,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
0,1990,2503305,,George Thomas,George,Thomas,THO181860,00-0016267,Ray,07/11/1964,"Riverside, CA",4861,Nevada-Las Vegas,WR,WR,5-9,169,ATL,1,0200,Atlanta Falcons,Jr.,,
1,1990,2503366,,Ken Tippins,Ken,Tippins,TIP207644,00-0016496,L.,07/22/1966,"Adel, GA",1466,Middle Tennessee State,LB,LB,6-1,235,ATL,1,0200,Atlanta Falcons,,,
2,1990,2503408,,Jessie Tuggle,Jessie,Tuggle,TUG415290,00-0016667,Floyd,04/04/1965,"Spalding Co., GA",5855,Valdosta State,LB,LB,5-11,230,ATL,1,0200,Atlanta Falcons,Jr.,,
3,1990,2503656,,Gary Wilkins,Gary,Wilkins,WIL087237,00-0017692,Clifton,11/23/1963,"West Palm Beach, FL",5248,Georgia Tech,RB,RB,6-1,235,ATL,1,0200,Atlanta Falcons,,,
4,1990,2502899,,John Settle,John,Settle,SET498348,00-0014678,R.,06/02/1965,"Reidsville, NC",5010,Appalachian State,RB,RB,5-9,207,ATL,1,0200,Atlanta Falcons,,,
5,1990,2502922,,Elbert Shelley,Elbert,Shelley,SHE335749,00-0014765,Vernell,12/24/1964,"Tyronza, AR",6011,Arkansas State,DB,DB,5-11,185,ATL,1,0200,Atlanta Falcons,,,
6,1990,2525248,,John Scully,John,Scully,SCU415290,,Francis,08/02/1958,"Huntington, NY",1841,Notre Dame,OL,C,6-6,262,ATL,1,0200,Atlanta Falcons,Jr.,,
7,1990,2502801,,Troy Sadowski,Troy,Sadowski,SAD622935,00-0014244,Robert,12/08/1965,"Atlanta, GA",5813,Georgia,TE,TE,6-5,255,ATL,1,0200,Atlanta Falcons,,,
8,1990,2502820,,Deion Sanders,Deion,Sanders,SAN282736,00-0014324,Luwynn,08/09/1967,"Fort Myers, FL",5219,Florida State,DB,CB,6-1,198,ATL,1,0200,Atlanta Falcons,,,
9,1990,2524636,,Ricky Royal,Ricky,Royal,ROY415290,,Bernard,07/26/1966,"Gainesville, TX",6643,Sam Houston State,DB,DB,5-9,187,ATL,1,0200,Atlanta Falcons,,,
10,1990,2502765,,Mike Rozier,Mike,Rozier,ROZ166116,00-0014120,Thomas,03/01/1961,"Camden, NJ",6877,Nebraska,RB,RB,5-10,209,ATL,1,0200,Atlanta Falcons,,,
11,1990,2502776,,Mike Ruether,Mike,Ruether,RUE207645,00-0014149,Alan,09/20/1962,"Inglewood, CA",6882,Texas,OL,C,6-4,279,ATL,1,0200,Atlanta Falcons,,,
12,1990,2502149,,Roland Mitchell,Roland,Mitchell,MIT673440,00-0011431,Earl,03/15/1964,"Columbus, TX",6827,Texas Tech,DB,DB,5-11,195,ATL,1,0200,Atlanta Falcons,,,
13,1990,2501457,,Tracy Johnson,Tracy,Johnson,JOH694551,00-0008638,Illya,11/29/1966,"Concord, NC",5111,Clemson,RB,RB,6-0,234,ATL,1,0200,Atlanta Falcons,,,
14,1990,2500723,,Scott Fulhage,Scott,Fulhage,FUL124587,00-0005624,Alan,01/17/1961,"Beloit, KS",6334,Kansas State,SPEC,P,5-11,191,ATL,1,0200,Atlanta Falcons,,,
15,1990,2500752,,Mike Gann,Mike,Gann,GAN177981,00-0005737,Alan,10/19/1963,"Stillwater, OK",1841,Notre Dame,DL,DE,6-5,271,ATL,1,0200,Atlanta Falcons,,,
16,1990,2500847,,Tim Gordon,Tim,Gordon,GOR397232,00-0006160,Carvelle,05/07/1965,"Ardmore, OK",6883,Tulsa,DB,DB,6-0,188,ATL,1,0200,Atlanta Falcons,,,
17,1990,2510992,,Scott Campbell,Scott,Campbell,CAM598765,,Scott,04/15/1962,"Hershey, PA",1631,Purdue,QB,QB,6-0,196,ATL,1,0200,Atlanta Falcons,,,
18,1990,2500156,,Shawn Collins,Shawn,Collins,COL687018,00-0003314,,02/20/1967,"San Diego, CA",4006,Northern Arizona,WR,WR,6-2,207,ATL,1,0200,Atlanta Falcons,,,
19,1990,2500173,,Darion Conner,Darion,Conner,CON456808,00-0003381,,09/28/1967,"Macon, MS",1341,Jackson State,LB,LB,6-2,250,ATL,1,0200,Atlanta Falcons,,,
20,1990,2501179,,Chris Hinton,Chris,Hinton,HIN655710,00-0007497,Jerrod,07/31/1961,"Chicago, IL",3593,Northwestern,OL,G,6-4,300,ATL,1,0200,Atlanta Falcons,,,
21,1990,2501232,,Houston Hoover,Houston,Hoover,HOO711924,00-0007714,Roosevelt,02/06/1965,"Yazoo City, MS",1341,Jackson State,OL,G,6-2,295,ATL,1,0200,Atlanta Falcons,,,
22,1990,2500025,,Scott Case,Scott,Case,CAS100676,00-0002786,Scott,05/17/1962,"Waynoka, OK",6879,Oklahoma,DB,DB,6-1,183,ATL,1,0200,Atlanta Falcons,,,
23,1990,2500029,,Tony Casillas,Tony,Casillas,CAS327197,00-0002794,Steven,10/26/1963,"Tulsa, OK",6879,Oklahoma,DL,NT,6-3,278,ATL,1,0200,Atlanta Falcons,,,
24,1990,2501281,,John Hunter,John,Hunter,HUN709030,00-0007954,Rosel,08/16/1965,"Roseburg, OR",4019,Brigham Young,OL,T,6-8,294,ATL,1,0200,Atlanta Falcons,,,
25,1990,2500479,,Jamie Dukes,Jamie,Dukes,DUK276861,00-0004597,Donnell,06/14/1964,"Schenectedy, NY",5219,Florida State,OL,G,6-1,285,ATL,1,0200,Atlanta Falcons,,,
26,1990,2500558,,Tory Epps,Tory,Epps,EPP692150,00-0004922,Douglas,05/28/1967,"Uniontown, PA",1459,Memphis,DL,NT,6-0,280,ATL,1,0200,Atlanta Falcons,,,
27,1990,2500580,,William Evers,William,Evers,EVE593270,00-0005022,,09/24/1968,"Cairo, GA",5215,Florida A&M,DB,DB,5-10,175,ATL,1,0200,Atlanta Falcons,,,
28,1990,2500694,,Bill Fralic,Bill,Fralic,FRA039549,00-0005498,P.,10/31/1962,"Penn Hills, PA",2927,Pittsburgh,OL,G,6-5,280,ATL,1,0200,Atlanta Falcons,Jr.,,
29,1990,2501102,,Michael Haynes,Michael,Haynes,HAY672350,00-0007163,David,12/24/1965,"New Orleans, LA",4006,Northern Arizona,WR,WR,6-0,184,ATL,1,0200,Atlanta Falcons,,,
30,1990,2500311,,Greg Davis,Greg,Davis,DAV359136,00-0003985,Brian,10/29/1965,"Atlanta, GA",5108,The Citadel,SPEC,K,6-0,202,ATL,1,0200,Atlanta Falcons,,,
31,1990,2500397,,Charles Dimry,Charles,Dimry,DIM726754,00-0004318,Louis,01/31/1966,"San Diego, CA",4861,Nevada-Las Vegas,DB,DB,6-0,176,ATL,1,0200,Atlanta Falcons,III,,
32,1990,2500412,,Floyd Dixon,Floyd,Dixon,DIX191673,00-0004352,Eugene,04/09/1964,"Beaumont, TX",6682,Stephen F. Austin St.,WR,WR,5-9,170,ATL,1,0200,Atlanta Falcons,,,
33,1990,2502092,,Hugh Millen,Hugh,Millen,MIL106899,00-0011230,B.,11/22/1963,"Des Moines, IA",4854,Washington,QB,QB,6-5,216,ATL,1,0200,Atlanta Falcons,,,
34,1990,2502101,,Chris Miller,Chris,Miller,MIL180906,00-0011244,James,08/09/1965,"Pomona, CA",4846,Oregon,QB,QB,6-2,212,ATL,1,0200,Atlanta Falcons,,,
35,1990,2502114,,James Milling,James,Milling,MIL641394,00-0011323,Thomas,02/14/1965,"Winnsboro, SC",5814,Maryland,WR,WR,5-9,156,ATL,1,0200,Atlanta Falcons,Jr.,,
36,1990,2499653,,Guy Bingham,Guy,Bingham,BIN622932,00-0001251,Richard,02/25/1958,"Koiaumi Gumma Ken, Japan",4489,Montana,OL,C,6-3,255,ATL,1,0200,Atlanta Falcons,,,
