"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"1","36","2019103100","ARI","SF","ARI","home","SF","SF",35,2019-10-31,900,1800,3600,"Half1",0,1,0,1,NA,0,"15:00","SF 35",0,71,"M.Wishnowsky kicks 66 yards from SF 35 to ARI -1. P.Cooper to ARI 29 for 30 yards (J.Wilson).","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.00137367959113161,0.162631509518862,0.00444072635822802,0.25417863378643,0.23308117414857,0.00365571302658065,0.340638563570199,0,0,0.814998475712213,0.3847505451895,0.3847505451895,-0.3847505451895,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P.Cooper","00-0033111",NA,NA,NA,NA,"M.Wishnowsky","00-0034941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF",NA,"00-0034115",NA,"J.Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI",30,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2","58","2019103100","ARI","SF","ARI","home","SF","ARI",71,2019-10-31,894,1794,3594,"Half1",0,1,0,1,"1",0,"14:54","ARI 29",10,71,"(14:54) (Shotgun) K.Drake up the middle pushed ob at SF 35 for 36 yards (J.Ward).","run",36,1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012986781766601,0.149106200338129,0.00319706438409876,0.232850059769465,0.248253312417006,0.00368211251659204,0.36161257239805,0,0,1.19974902090171,2.60745225863993,2.99220280382943,-2.99220280382943,2.60745225863993,-2.60745225863993,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.511706441481288,0.488293558518712,0.511706441481288,0.488293558518712,0.0847063117124547,0.596412753193742,0.403587246806258,0.0847063117124547,-0.0847063117124547,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033118","K.Drake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF",NA,"00-0031298",NA,"J.Ward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3","84","2019103100","ARI","SF","ARI","home","SF","SF",35,2019-10-31,862,1762,3562,"Half1",0,1,0,1,"1",0,"14:22","SF 35",10,71,"(14:22) (Shotgun) K.Drake up the middle to SF 34 for 1 yard (D.Jones).","run",1,1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.000580596268457753,0.0553027812858356,0.00013464785914836,0.0858037249970113,0.354331329170395,0.00318348726974556,0.500663433149407,0,0,3.80720127954164,-0.403478717485934,2.58872408634349,-2.58872408634349,2.20397354115399,-2.20397354115399,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.596412753193742,0.403587246806258,0.596412753193742,0.403587246806258,-0.0118216830674545,0.584591070126288,0.415408929873712,0.0728846286450002,-0.0728846286450002,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033118","K.Drake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF",NA,"00-0033297",NA,"D.Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"4","105","2019103100","ARI","SF","ARI","home","SF","SF",34,2019-10-31,831,1731,3531,"Half1",0,1,0,1,"2",0,"13:51","SF 34",9,71,"(13:51) (Shotgun) K.Murray pass incomplete deep middle to M.Williams.","pass",0,1,0,1,0,0,0,"deep","middle",22,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.000695946999681416,0.0629997731126265,0.000259269810324532,0.0991163926149848,0.388609665419835,0.00340129824764285,0.444917653794905,0,0,3.40372256205571,-0.80230989240082,1.78641419394267,-1.78641419394267,2.20397354115399,-2.20397354115399,-0.80230989240082,0.80230989240082,1.24717685765842,-2.04948675005924,0,0,0,0,0,0,1.24717685765842,-1.24717685765842,-2.04948675005924,2.04948675005924,0.584591070126288,0.415408929873712,0.584591070126288,0.415408929873712,-0.0258291364586613,0.558761933667627,0.441238066332373,0.0728846286450002,-0.0728846286450002,-0.0258291364586613,0.0258291364586613,0.043142025393051,-0.0689711618517123,0,0,0,0,0,0,0.043142025393051,-0.043142025393051,-0.0689711618517123,0.0689711618517123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035228","K.Murray","00-0031558","M.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5","127","2019103100","ARI","SF","ARI","home","SF","SF",34,2019-10-31,825,1725,3525,"Half1",0,1,0,1,"3",0,"13:45","SF 34",9,71,"(13:45) (Shotgun) K.Murray sacked at SF 38 for -4 yards (D.Ford). PENALTY on SF-D.Ford, Horse Collar Tackle, 15 yards, enforced at SF 34 - No Play.","no_play",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.000804015768883804,0.0788034583744493,0.000403354657108601,0.127923757258458,0.446953730780334,0.00450938391294152,0.340602299247825,0,0,2.60141266965489,1.82567219430331,3.61208638824598,-3.61208638824598,2.20397354115399,-2.20397354115399,-0.80230989240082,0.80230989240082,NA,NA,0,0,0,0,0,0,1.24717685765842,-1.24717685765842,-2.04948675005924,2.04948675005924,0.558761933667627,0.441238066332373,0.558761933667627,0.441238066332373,0.0628994745768029,0.62166140824443,0.37833859175557,0.0728846286450002,-0.0728846286450002,-0.0258291364586613,0.0258291364586613,NA,NA,0,0,0,0,0,0,0.043142025393051,-0.043142025393051,-0.0689711618517123,0.0689711618517123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"SF","00-0031297","D.Ford",15,0,NA,"Horse Collar Tackle",0,0,0,0
"6","157","2019103100","ARI","SF","ARI","home","SF","SF",19,2019-10-31,792,1692,3492,"Half1",0,1,0,1,"1",0,"13:12","SF 19",10,71,"(13:12) (Shotgun) K.Murray pass short left to M.Williams to SF 7 for 12 yards (E.Moseley). ARI-D.Humphries was injured during the play.","pass",12,1,0,1,0,0,0,"short","left",2,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.000466238316911193,0.0325869699573444,3.01460273343794e-05,0.050307400558918,0.381387087048016,0.00273169959741069,0.532490458494065,0,0,4.4270848639582,0.991775469001228,4.60386185724721,-4.60386185724721,2.20397354115399,-2.20397354115399,0.189465576600408,-0.189465576600408,-0.370866931410434,1.36264240041166,-0.370866931410434,1.36264240041166,-0.370866931410434,0.370866931410434,1.36264240041166,-1.36264240041166,0.876309926247989,-0.876309926247989,-0.686844349647581,0.686844349647581,0.62166140824443,0.37833859175557,0.62166140824443,0.37833859175557,0.0360885938486503,0.65775000209308,0.34224999790692,0.0728846286450002,-0.0728846286450002,0.010259457389989,-0.010259457389989,-0.0125544719266438,0.0486430657752941,-0.0125544719266438,0.0486430657752941,-0.0125544719266438,0.0125544719266438,0.0486430657752941,-0.0486430657752941,0.0305875534664072,-0.0305875534664072,-0.0203280960764182,0.0203280960764182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035228","K.Murray","00-0031558","M.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF",NA,"00-0034096",NA,"E.Moseley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"7","184","2019103100","ARI","SF","ARI","home","SF","SF",7,2019-10-31,766,1666,3466,"Half1",0,1,0,1,"1",1,"12:46","SF 7",7,71,"(12:46) (Shotgun) K.Murray pass short right to C.Kirk pushed ob at SF 4 for 3 yards (R.Sherman).","pass",3,1,0,1,0,0,0,"short","right",-2,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00023611671066994,0.0126153729542983,8.20653759644437e-06,0.0150775085177031,0.308414142416506,0.00170351455413297,0.661945138309093,0,0,5.41886033295943,-0.0137655967057171,4.59009626054149,-4.59009626054149,2.20397354115399,-2.20397354115399,0.175699979894691,-0.175699979894691,-0.434593589635574,0.420827992929857,-0.434593589635574,0.420827992929857,-0.805460521046007,0.805460521046007,1.78347039334152,-1.78347039334152,0.441716336612415,-0.441716336612415,-0.266016356717724,0.266016356717724,0.65775000209308,0.34224999790692,0.65775000209308,0.34224999790692,0.000719779705040335,0.65846978179812,0.34153021820188,0.0728846286450002,-0.0728846286450002,0.0109792370950293,-0.0109792370950293,-0.0150636683670515,0.0157834480720919,-0.0150636683670515,0.0157834480720919,-0.0276181402936954,0.0276181402936954,0.064426513847386,-0.064426513847386,0.0155238850993556,-0.0155238850993556,-0.0045446480043263,0.0045446480043263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035228","K.Murray","00-0034775","C.Kirk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF",NA,"00-0028092",NA,"R.Sherman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"8","213","2019103100","ARI","SF","ARI","home","SF","SF",4,2019-10-31,737,1637,3437,"Half1",0,1,1,1,"2",1,"12:17","SF 4",4,71,"(12:17) (Shotgun) K.Drake right end for 4 yards, TOUCHDOWN.","run",4,1,0,0,0,0,0,NA,NA,NA,NA,"right","end",NA,NA,NA,NA,3,3,0,NA,"ARI",3,3,6,0,0,0,0,6,0,6,0.000257495215086075,0.0140320762086677,4.2775668915191e-05,0.017712938702263,0.297822319861457,0.00262532657125326,0.667507067772358,0,0,5.40509473625371,1.59490526374629,6.18500152428779,-6.18500152428779,3.79887880490028,-3.79887880490028,0.175699979894691,-0.175699979894691,NA,NA,0,0,-0.805460521046007,0.805460521046007,1.78347039334152,-1.78347039334152,0.441716336612415,-0.441716336612415,-0.266016356717724,0.266016356717724,0.65846978179812,0.34153021820188,0.65846978179812,0.34153021820188,0.0529782815409695,0.71144806333909,0.28855193666091,0.12586291018597,-0.12586291018597,0.0109792370950293,-0.0109792370950293,NA,NA,0,0,-0.0276181402936954,0.0276181402936954,0.064426513847386,-0.064426513847386,0.0155238850993556,-0.0155238850993556,-0.0045446480043263,0.0045446480043263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033118","K.Drake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"9","235","2019103100","ARI","SF","ARI","home","SF","SF",15,2019-10-31,731,1631,3431,"Half1",0,1,1,1,NA,0,"12:11","SF 15",0,71,"Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee.","extra_point",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,"good",NA,3,3,0,NA,NA,3,3,7,0,6,0,6,7,0,7,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.0688850500284619,6.25388657431625,-6.25388657431625,3.79887880490028,-3.79887880490028,0.175699979894691,-0.175699979894691,NA,NA,0,0,-0.805460521046007,0.805460521046007,1.78347039334152,-1.78347039334152,0.441716336612415,-0.441716336612415,-0.266016356717724,0.266016356717724,0.71144806333909,0.28855193666091,0.71144806333909,0.28855193666091,-0.00198993406626213,0.709458129272827,0.290541870727173,0.12586291018597,-0.12586291018597,0.0109792370950293,-0.0109792370950293,NA,NA,0,0,-0.0276181402936954,0.0276181402936954,0.064426513847386,-0.064426513847386,0.0155238850993556,-0.0155238850993556,-0.0045446480043263,0.0045446480043263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z.Gonzalez","00-0033862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"10","266","2019103100","ARI","SF","SF","away","ARI","ARI",35,2019-10-31,731,1631,3431,"Half1",0,2,0,1,NA,0,"12:11","ARI 35",0,7,"Z.Gonzalez kicks 61 yards from ARI 35 to SF 4. R.James Jr. to SF 23 for 19 yards (T.Sherfield).","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.00270831455360523,0.161409980421967,0.00439650547481707,0.25066025914262,0.233833255417034,0.00362509542883931,0.343366589561118,0,0,0.864671317822732,-0.192798638063143,6.44668521237939,-6.44668521237939,3.79887880490028,-3.79887880490028,0.175699979894691,-0.175699979894691,NA,NA,0,0,-0.805460521046007,0.805460521046007,1.78347039334152,-1.78347039334152,0.441716336612415,-0.441716336612415,-0.266016356717724,0.266016356717724,0.290541870727173,0.709458129272827,0.709458129272827,0.290541870727173,-0.00601678701372893,0.715474916286556,0.284525083713444,0.12586291018597,-0.12586291018597,0.0109792370950293,-0.0109792370950293,NA,NA,0,0,-0.0276181402936954,0.0276181402936954,0.064426513847386,-0.064426513847386,0.0155238850993556,-0.0155238850993556,-0.0045446480043263,0.0045446480043263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"R.James Jr.","00-0034286",NA,NA,NA,NA,"Z.Gonzalez","00-0033862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI",NA,"00-0034487",NA,"T.Sherfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF",19,NA,NA,NA,NA,0,NA,NA,0,0,0,0
