,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
0,1970,2517032,,Claude Humphrey,Claude,Humphrey,HUM456819,,B,06/29/1944,"Memphis, TN",1803,Tennessee State,DL,DE,6-4,252,ATL,1,0200,Atlanta Falcons,
1,1970,2517740,,Randy Johnson,Randy,Johnson,JOH588817,,Klaus,06/17/1944,"San Antonio, TX",6822,Texas A&M - Kingsville,QB,QB,6-3,205,ATL,1,0200,Atlanta Falcons,
2,1970,2511294,,Grady Cavness,Grady,Cavness,CAV593270,,Crayton,03/01/1947,"Houston, TX",6829,Texas-El Paso,DB,DB,5-11,187,ATL,1,0200,Atlanta Falcons,
3,1970,2511695,,Gail Cogdill,Gail,Cogdill,COG415291,,Ross,04/07/1937,"Worland, WY",4705,Washington State,WR,WR,6-3,200,ATL,1,0200,Atlanta Falcons,
4,1970,2511850,,Glen Condren,Glen,Condren,CON103820,,Paige,06/10/1942,"Fort Smith, AR",6879,Oklahoma,DL,DT,6-4,251,ATL,1,0200,Atlanta Falcons,
5,1970,2512057,,Ted Cottrell,Ted,Cottrell,COT679563,,John,06/13/1947,"Chester, PA",2510,Delaware Valley,LB,LB,6-2,233,ATL,1,0200,Atlanta Falcons,
6,1970,2522190,,Tommy Nobis,Tommy,Nobis,NOB166116,,Henry,09/20/1943,"San Antonio, TX",6882,Texas,LB,LB,6-2,240,ATL,1,0200,Atlanta Falcons,Jr.
7,1970,2523818,,Ken Reaves,Ken,Reaves,REA664464,,Milton,10/29/1944,"Braddock, PA",5864,Norfolk State,DB,DB,6-3,210,ATL,1,0200,Atlanta Falcons,
8,1970,2523841,,Rudy Redmond,Rudy,Redmond,RED638910,,Cruzette,08/25/1947,"Spokane, WA",4065,U. of Pacific,DB,DB,6-1,196,ATL,1,0200,Atlanta Falcons,
9,1970,2508184,,Ron Acks,Ron,Acks,ACK622935,,William,10/03/1944,"Herrin, IL",1836,Illinois,LB,LB,6-2,214,ATL,1,0200,Atlanta Falcons,
10,1970,2508374,,Grady Allen,Grady,Allen,ALL366985,,Lynn,01/01/1946,"St. Augustine, TX",6003,Texas A&M,LB,LB,6-3,225,ATL,1,0200,Atlanta Falcons,
11,1970,2513056,,Mike Donohoe,Mike,Donohoe,DON638900,,Pierce,05/06/1945,"San Francisco, CA",4850,San Francisco,TE,TE,6-3,225,ATL,1,0200,Atlanta Falcons,
12,1970,2518907,,George Kunz,George,Kunz,KUN207645,,James,07/05/1947,"Fort Sheridan, IL",1841,Notre Dame,OL,T,6-5,257,ATL,1,0200,Atlanta Falcons,
13,1970,2519160,,Al Lavan,Al,Lavan,LAV138430,,,09/13/1946,"Fort Pierce, FL",4075,Colorado State,DB,DB,6-1,202,ATL,1,0200,Atlanta Falcons,
14,1970,2519184,,Kent Lawrence,Kent,Lawrence,LAW469456,,Kent,06/03/1946,"Anderson, SC",5813,Georgia,WR,WR,6-0,180,ATL,1,0200,Atlanta Falcons,
15,1970,2524265,,Gary Roberts,Gary,Roberts,ROB153476,,Lee,11/30/1946,"Parkersburg, WV",1631,Purdue,OL,G,6-2,242,ATL,1,0200,Atlanta Falcons,
16,1970,2524850,,Bill Sandeman,Bill,Sandeman,SAN176710,,Stewart,11/30/1942,"Providence, RI",4065,U. of Pacific,OL,T,6-6,252,ATL,1,0200,Atlanta Falcons,
17,1970,2525852,,John Small,John,Small,SMA679563,,Kenneth,11/20/1946,"Lumberton, NC",5108,The Citadel,DL,DT,6-4,269,ATL,1,0200,Atlanta Falcons,
18,1970,2526135,,Mal Snider,Mal,Snider,SNI332232,,Pratt,04/05/1947,"Battle Creek, MI",4704,Stanford,OL,OT,6-4,251,ATL,1,0200,Atlanta Falcons,
19,1970,2526154,,Todd Snyder,Todd,Snyder,SNY276861,,Todd,10/22/1948,"Athens, OH",1593,Ohio U.,WR,WR,6-1,187,ATL,1,0200,Atlanta Falcons,
20,1970,2526809,,Jim Sullivan,Jim,Sullivan,SUL435061,,Edmund,08/20/1944,"Detroit, MI",6366,Lincoln (MO),DL,DT,6-4,240,ATL,1,0200,Atlanta Falcons,
21,1970,2513637,,Dick Enderle,Dick,Enderle,END207645,,Allyn,11/06/1947,"Breckenridge, MN",6874,Minnesota,OL,G,6-2,250,ATL,1,0200,Atlanta Falcons,
22,1970,2514123,,Paul Flatley,Paul,Flatley,FLA674843,,Richard,01/30/1941,"Richmond, IN",3593,Northwestern,WR,WR,6-1,187,ATL,1,0200,Atlanta Falcons,
23,1970,2514410,,Mike Freeman,Mike,Freeman,FRE177571,,Michael,09/13/1944,"Los Angeles, CA",4312,Fresno State,DB,DB,5-11,179,ATL,1,0200,Atlanta Falcons,
24,1970,2514914,,Paul Gipson,Paul,Gipson,GIP276861,,Theodis,03/21/1946,"Jacksonville, TX",6870,Houston,RB,RB,6-0,210,ATL,1,0200,Atlanta Falcons,
25,1970,2515675,,Dean Halverson,Dean,Halverson,HAL796650,,Dean,08/24/1946,"Olympia, WA",4854,Washington,LB,LB,6-2,230,ATL,1,0200,Atlanta Falcons,
26,1970,2515769,,Don Hansen,Don,Hansen,HAN553710,,Ray,08/20/1944,"Warrick Co., IN",1836,Illinois,LB,LB,6-2,235,ATL,1,0200,Atlanta Falcons,
27,1970,2519346,,Greg Lens,Greg,Lens,LEN474616,,Joseph,03/11/1945,"Marshall, MN",6831,Trinity (Tex.),DL,DT,6-5,261,ATL,1,0200,Atlanta Falcons,
28,1970,2519719,,Billy Lothridge,Billy,Lothridge,LOT207644,,Lamar,01/01/1942,"Cleveland, GA",5248,Georgia Tech,QB,QB,6-2,194,ATL,1,0200,Atlanta Falcons,
29,1970,2527879,,Jeff Van Note,Jeff,Van Note,VAN650992,,Aloysius,02/07/1946,"South Orange, NJ",1837,Kentucky,OL,C,6-2,247,ATL,1,0200,Atlanta Falcons,
30,1970,2527982,,Ken Vinyard,Ken,Vinyard,VIN622935,,Raymond,06/18/1947,"Amarillo, TX",6827,Texas Tech,SPEC,K,5-10,190,ATL,1,0200,Atlanta Falcons,
31,1970,2528046,,Harmon Wages,Harmon,Wages,WAG177981,,Leon,05/18/1946,"Jacksonville, FL",5812,Florida,RB,RB,6-1,215,ATL,1,0200,Atlanta Falcons,
32,1970,2529684,,John Zook,John,Zook,ZOO415291,,Eldon,09/24/1947,"Garden City, KS",6871,Kansas,DL,DE,6-4,243,ATL,1,0200,Atlanta Falcons,
33,1970,2509515,,Bob Berry,Bob,Berry,BER649343,,Chadwick,03/10/1942,"San Jose, CA",4846,Oregon,QB,QB,5-11,185,ATL,1,0200,Atlanta Falcons,
34,1970,2510136,,Bob Breitenstein,Bob,Breitenstein,BRE262284,,Corr,04/08/1943,"Buenos Aires, Argentina",6883,Tulsa,OL,T,6-3,265,ATL,1,0200,Atlanta Falcons,
35,1970,2510527,,Mike Brunson,Mike,Brunson,BRU781696,,Sanders,07/30/1947,"Little Rock, AR",4007,Arizona State,RB,RB,6-1,190,ATL,1,0200,Atlanta Falcons,
36,1970,2510824,,Cannonball Butler,Cannonball,Butler,BUT249599,,,05/04/1943,"Quincy, FL",22,Edward Waters,RB,RB,5-9,194,ATL,1,0200,Atlanta Falcons,
37,1970,2510996,,Sonny Campbell,Sonny,Campbell,CAM656710,,Arthur,03/05/1948,"Marana, AZ",4006,Northern Arizona,RB,RB,5-11,192,ATL,1,0200,Atlanta Falcons,
38,1970,2516431,,Dave Hettema,Dave,Hettema,HET415291,,Gary,11/07/1942,"Pasadena, CA",4845,New Mexico,OL,T,6-5,250,ATL,1,0200,Atlanta Falcons,
39,1970,2520028,,John Mallory,John,Mallory,MAL355959,,,07/24/1946,"Summit, NJ",5904,West Virginia,DB,DB,6-0,184,ATL,1,0200,Atlanta Falcons,
40,1970,2520033,,Art Malone,Art,Malone,MAL553714,,Lee,03/20/1948,"Tyler, TX",4007,Arizona State,RB,RB,5-11,211,ATL,1,0200,Atlanta Falcons,
41,1970,2520210,,Randy Marshall,Randy,Marshall,MAR447237,,Donn,12/14/1946,"Oregon City, OR",4387,Linfield,DL,DE,6-5,237,ATL,1,0200,Atlanta Falcons,
